Price,Close,High,Low,Open,Volume
"","","","","",""
Date,,,,,
1992-09-14,594.2100219726562,594.2100219726562,586.1500244140625,587.989990234375,227000000
1992-09-15,587.8599853515625,592.530029296875,586.3900146484375,590.4500122070312,183010000
1992-09-16,585.8900146484375,588.030029296875,582.1599731445312,583.4000244140625,181510000
1992-09-17,587.8200073242188,589.2100219726562,586.7000122070312,587.77001953125,183160000
1992-09-18,589.1199951171875,589.1300048828125,586.510009765625,587.530029296875,199420000
1992-09-21,588.5800170898438,588.9000244140625,586.5900268554688,588.239990234375,159460000
1992-09-22,583.0,588.8599853515625,582.27001953125,588.4400024414062,204920000
1992-09-23,582.9600219726562,583.4299926757812,580.3400268554688,581.9299926757812,193240000
1992-09-24,585.9299926757812,586.0399780273438,583.5499877929688,584.469970703125,180690000
1992-09-25,577.2000122070312,586.5599975585938,574.739990234375,585.469970703125,198490000
1992-09-28,575.3400268554688,575.6300048828125,573.1400146484375,574.989990234375,124360000
1992-09-29,577.6300048828125,577.780029296875,574.7000122070312,575.0999755859375,158860000
1992-09-30,583.27001953125,583.2899780273438,578.0800170898438,578.5399780273438,187130000
1992-10-01,578.3300170898438,582.47998046875,577.8300170898438,581.0800170898438,185130000
1992-10-02,571.6300048828125,578.1900024414062,571.4099731445312,576.5999755859375,169960000
1992-10-05,565.2100219726562,569.2100219726562,551.719970703125,565.6599731445312,223690000
1992-10-06,570.5499877929688,571.2999877929688,565.6199951171875,566.0800170898438,195540000
1992-10-07,569.2000122070312,573.7899780273438,568.8499755859375,572.22998046875,156520000
1992-10-08,573.8800048828125,574.5599975585938,570.4600219726562,571.760009765625,197850000
1992-10-09,570.52001953125,574.1500244140625,569.5,571.739990234375,170240000
1992-10-12,573.8400268554688,573.9500122070312,570.8400268554688,571.4000244140625,127850000
1992-10-13,576.4400024414062,577.739990234375,574.1599731445312,574.52001953125,167560000
1992-10-14,576.219970703125,578.3300170898438,574.739990234375,575.0399780273438,175690000
1992-10-15,578.6400146484375,578.6900024414062,573.8900146484375,576.02001953125,173780000
1992-10-16,582.6099853515625,582.6099853515625,577.6199951171875,577.6599731445312,183830000
1992-10-19,590.6699829101562,590.72998046875,582.3400268554688,583.1099853515625,198130000
1992-10-20,592.7000122070312,595.75,591.3900146484375,593.8699951171875,232360000
1992-10-21,597.1500244140625,597.3699951171875,593.1400146484375,594.25,222050000
1992-10-22,597.1199951171875,597.7100219726562,594.8900146484375,596.469970703125,229750000
1992-10-23,597.2999877929688,599.0900268554688,596.739990234375,598.25,229240000
1992-10-26,598.9199829101562,599.0,595.8200073242188,596.6199951171875,168800000
1992-10-27,596.9500122070312,600.4400024414062,595.0999755859375,598.5,202570000
1992-10-28,601.3900146484375,601.5399780273438,596.1199951171875,596.8099975585938,208600000
1992-10-29,605.8200073242188,606.3699951171875,602.6400146484375,603.260009765625,211470000
1992-10-30,605.1699829101562,606.5800170898438,602.4299926757812,605.989990234375,193080000
1992-11-02,607.5700073242188,607.5900268554688,603.6199951171875,603.760009765625,179350000
1992-11-03,604.5800170898438,608.3099975585938,603.5999755859375,606.6900024414062,187370000
1992-11-04,605.52001953125,606.3099975585938,603.3099975585938,604.4400024414062,189530000
1992-11-05,614.0800170898438,614.1599731445312,605.3900146484375,605.9400024414062,238450000
1992-11-06,616.8200073242188,616.969970703125,612.7000122070312,614.0499877929688,229150000
1992-11-09,622.0499877929688,622.47998046875,616.010009765625,616.8400268554688,245430000
1992-11-10,627.760009765625,628.1500244140625,622.72998046875,624.0999755859375,262160000
1992-11-11,634.9199829101562,635.1099853515625,628.260009765625,629.1799926757812,273240000
1992-11-12,634.3699951171875,637.0900268554688,633.3400268554688,636.02001953125,259470000
1992-11-13,637.1599731445312,637.1599731445312,633.0599975585938,634.0499877929688,201470000
1992-11-16,634.010009765625,637.5399780273438,633.469970703125,635.6300048828125,188080000
1992-11-17,627.0700073242188,634.1500244140625,626.5499877929688,632.7999877929688,224320000
1992-11-18,634.8599853515625,635.0599975585938,627.1199951171875,627.1199951171875,233260000
1992-11-19,638.5700073242188,639.8400268554688,635.8400268554688,636.6500244140625,258250000
1992-11-20,642.5999755859375,642.9600219726562,638.6699829101562,639.0700073242188,248040000
1992-11-23,638.8400268554688,642.1599731445312,636.6400146484375,638.3699951171875,208140000
1992-11-24,645.9400024414062,646.5,639.8099975585938,639.8900146484375,244920000
1992-11-25,648.3300170898438,648.3300170898438,646.239990234375,647.3099975585938,222270000
1992-11-27,649.489990234375,650.6400146484375,648.5700073242188,648.8099975585938,93930000
1992-11-30,652.72998046875,652.75,648.8400268554688,650.739990234375,217800000
1992-12-01,653.9500122070312,654.27001953125,650.27001953125,650.5800170898438,237120000
1992-12-02,652.9099731445312,654.6900024414062,651.3699951171875,653.9000244140625,243180000
1992-12-03,656.3599853515625,656.8099975585938,651.3900146484375,652.260009765625,239030000
1992-12-04,661.5999755859375,661.9199829101562,656.8499755859375,658.0599975585938,261110000
1992-12-07,666.530029296875,666.5499877929688,661.7999877929688,662.8400268554688,226270000
1992-12-08,667.1199951171875,667.97998046875,664.6300048828125,667.3800048828125,274700000
1992-12-09,663.9199829101562,667.6900024414062,662.4000244140625,664.8599853515625,269870000
1992-12-10,658.9299926757812,662.9600219726562,656.4299926757812,662.0399780273438,241350000
1992-12-11,655.7899780273438,657.4500122070312,654.6199951171875,656.260009765625,213170000
1992-12-14,654.72998046875,657.0900268554688,654.6599731445312,656.3900146484375,194500000
1992-12-15,650.75,653.8900146484375,648.75,652.77001953125,248930000
1992-12-16,649.6300048828125,652.7899780273438,648.97998046875,651.219970703125,258270000
1992-12-17,658.4600219726562,658.52001953125,650.27001953125,651.489990234375,247940000
1992-12-18,661.2899780273438,662.2899780273438,659.4199829101562,659.8699951171875,244060000
1992-12-21,662.4600219726562,662.6300048828125,660.010009765625,660.780029296875,202910000
1992-12-22,660.8400268554688,664.1300048828125,658.4299926757812,663.739990234375,247700000
1992-12-23,662.9600219726562,662.969970703125,660.6900024414062,662.1199951171875,252890000
1992-12-24,665.8800048828125,665.97998046875,662.77001953125,663.1799926757812,106260000
1992-12-28,666.25,666.3900146484375,663.8699951171875,665.6599731445312,144070000
1992-12-29,669.010009765625,671.1799926757812,666.9099731445312,667.2999877929688,199710000
1992-12-30,671.8499755859375,671.8599853515625,668.5700073242188,670.260009765625,193480000
1992-12-31,676.9500122070312,676.9500122070312,672.0999755859375,673.0,203190000
1993-01-04,671.7999877929688,676.780029296875,671.4199829101562,675.3099975585938,188870000
1993-01-05,674.3400268554688,674.3499755859375,670.510009765625,670.52001953125,229400000
1993-01-06,681.8499755859375,681.8900146484375,676.72998046875,678.4400024414062,270020000
1993-01-07,678.2100219726562,685.2999877929688,677.8200073242188,681.5599975585938,296930000
1993-01-08,677.2100219726562,677.8599853515625,672.6799926757812,677.1900024414062,232820000
1993-01-11,682.4000244140625,682.4400024414062,676.2000122070312,677.4600219726562,195740000
1993-01-12,679.4500122070312,682.9000244140625,677.0900268554688,681.4400024414062,233770000
1993-01-13,686.780029296875,686.969970703125,677.6199951171875,679.2100219726562,244700000
1993-01-14,695.7000122070312,695.8099975585938,688.2000122070312,690.3200073242188,286960000
1993-01-15,697.1500244140625,699.22998046875,691.6799926757812,692.4600219726562,295440000
1993-01-18,698.1300048828125,698.2899780273438,694.4500122070312,694.6900024414062,240740000
1993-01-19,696.8099975585938,699.6699829101562,695.739990234375,698.3800048828125,277890000
1993-01-20,697.4400024414062,699.1900024414062,695.9400024414062,696.8200073242188,271320000
1993-01-21,700.77001953125,701.0800170898438,695.5800170898438,696.47998046875,281330000
1993-01-22,701.6300048828125,703.7100219726562,700.3699951171875,700.5900268554688,294720000
1993-01-25,706.9500122070312,708.5,702.0,703.6599731445312,264590000
1993-01-26,707.1599731445312,711.030029296875,706.3599853515625,709.8800048828125,296340000
1993-01-27,697.9000244140625,707.02001953125,694.9600219726562,705.8200073242188,281720000
1993-01-28,694.6699829101562,697.6699829101562,692.9400024414062,695.3900146484375,267210000
1993-01-29,696.3400268554688,697.1799926757812,693.8400268554688,696.9600219726562,236950000
1993-02-01,701.77001953125,702.1400146484375,696.77001953125,697.97998046875,213940000
1993-02-02,705.1199951171875,705.1300048828125,700.97998046875,702.25,254080000
1993-02-03,708.6699829101562,709.3400268554688,706.030029296875,707.6799926757812,291730000
1993-02-04,708.8499755859375,711.280029296875,706.739990234375,710.030029296875,284660000
1993-02-05,700.97998046875,708.25,696.760009765625,706.8300170898438,293210000
1993-02-08,698.4400024414062,702.22998046875,697.5999755859375,701.4500122070312,222070000
1993-02-09,692.2100219726562,700.72998046875,691.2999877929688,697.4099731445312,276980000
1993-02-10,695.02001953125,696.3499755859375,692.510009765625,695.010009765625,259410000
1993-02-11,695.8800048828125,697.530029296875,695.280029296875,696.989990234375,235770000
1993-02-12,690.5399780273438,696.6400146484375,690.4000244140625,696.0399780273438,214600000
1993-02-16,665.3900146484375,689.1699829101562,663.4199829101562,683.0399780273438,303720000
1993-02-17,659.4299926757812,665.8800048828125,655.719970703125,662.9500122070312,275520000
1993-02-18,662.4500122070312,669.0,657.219970703125,668.0,298620000
1993-02-19,663.6099853515625,666.1699829101562,661.1799926757812,664.7899780273438,243300000
1993-02-22,652.4199829101562,663.5,652.1900024414062,661.4000244140625,277440000
1993-02-23,651.4000244140625,654.9000244140625,647.7899780273438,651.780029296875,270920000
1993-02-24,662.4600219726562,662.6599731445312,649.3699951171875,651.3200073242188,280920000
1993-02-25,667.0700073242188,667.2000122070312,659.1199951171875,661.030029296875,259390000
1993-02-26,670.77001953125,670.9400024414062,666.489990234375,667.6099853515625,217330000
1993-03-01,669.510009765625,672.9400024414062,668.9000244140625,670.8800048828125,186040000
1993-03-02,677.719970703125,677.8699951171875,668.739990234375,669.280029296875,207080000
1993-03-03,683.9199829101562,683.9199829101562,678.4299926757812,678.4299926757812,237380000
1993-03-04,680.72998046875,683.2899780273438,677.5999755859375,679.7000122070312,232050000
1993-03-05,681.3699951171875,683.3499755859375,678.6599731445312,678.7999877929688,214240000
1993-03-08,687.22998046875,687.719970703125,681.719970703125,682.9299926757812,219940000
1993-03-09,688.9600219726562,690.4299926757812,687.3900146484375,689.3200073242188,232270000
1993-03-10,692.8699951171875,693.0399780273438,688.0800170898438,688.5700073242188,245200000
1993-03-11,694.280029296875,695.989990234375,693.4500122070312,693.8099975585938,247070000
1993-03-12,692.780029296875,692.9000244140625,686.8900146484375,687.7899780273438,288300000
1993-03-15,695.2100219726562,695.5599975585938,693.1199951171875,693.8900146484375,187580000
1993-03-16,695.469970703125,697.4099731445312,695.0700073242188,697.0499877929688,229270000
1993-03-17,687.4000244140625,694.9400024414062,686.6300048828125,693.3800048828125,245090000
1993-03-18,687.4099731445312,690.0399780273438,687.25,689.3800048828125,231710000
1993-03-19,682.719970703125,689.8200073242188,682.719970703125,687.97998046875,235640000
1993-03-22,676.6199951171875,681.6199951171875,674.489990234375,677.7100219726562,213030000
1993-03-23,675.0399780273438,679.7999877929688,674.7999877929688,679.1500244140625,226150000
1993-03-24,674.3599853515625,676.5599975585938,671.6799926757812,674.9000244140625,243330000
1993-03-25,681.010009765625,681.4600219726562,675.3099975585938,675.6699829101562,219300000
1993-03-26,681.5399780273438,683.739990234375,680.010009765625,682.9400024414062,204510000
1993-03-29,680.760009765625,684.1099853515625,680.739990234375,681.280029296875,194480000
1993-03-30,686.25,686.25,682.010009765625,682.5499877929688,121570000
1993-03-31,690.1300048828125,692.5599975585938,687.7999877929688,689.47998046875,257920000
1993-04-01,686.6400146484375,691.1500244140625,685.9500122070312,690.8200073242188,246690000
1993-04-02,669.8499755859375,683.9000244140625,669.8300170898438,677.8499755859375,279260000
1993-04-05,670.7100219726562,671.6900024414062,667.3099975585938,669.739990234375,190840000
1993-04-06,664.1400146484375,673.6300048828125,663.9099731445312,672.5999755859375,217530000
1993-04-07,668.8800048828125,669.0800170898438,664.0,664.8499755859375,212540000
1993-04-08,666.3300170898438,669.3499755859375,665.2999877929688,668.1799926757812,220880000
1993-04-12,673.1199951171875,673.6699829101562,668.27001953125,670.3099975585938,214150000
1993-04-13,673.8300170898438,678.0599975585938,673.4099731445312,676.3699951171875,256950000
1993-04-14,673.9400024414062,674.25,672.2100219726562,672.8599853515625,243110000
1993-04-15,670.3200073242188,673.1300048828125,668.4000244140625,671.260009765625,246950000
1993-04-16,666.780029296875,671.0800170898438,666.1799926757812,669.4400024414062,226780000
1993-04-19,663.030029296875,667.219970703125,660.0800170898438,664.2000122070312,222850000
1993-04-20,661.969970703125,664.1699829101562,657.8400268554688,663.7100219726562,251320000
1993-04-21,664.0399780273438,664.5900268554688,660.219970703125,663.1099853515625,248440000
1993-04-22,663.510009765625,668.530029296875,662.3499755859375,663.3499755859375,263780000
1993-04-23,658.4099731445312,664.0800170898438,657.7999877929688,661.469970703125,243390000
1993-04-26,645.8699951171875,658.3300170898438,645.760009765625,656.7899780273438,212320000
1993-04-27,652.52001953125,652.6500244140625,644.7100219726562,645.97998046875,236790000
1993-04-28,658.1599731445312,658.1699829101562,654.0399780273438,655.5399780273438,220510000
1993-04-29,658.4500122070312,658.7899780273438,654.3800048828125,657.6099853515625,204960000
1993-04-30,661.4199829101562,664.9199829101562,659.6799926757812,660.6799926757812,226960000
1993-05-03,666.7100219726562,666.739990234375,661.4299926757812,662.75,202330000
1993-05-04,678.1599731445312,678.3400268554688,669.3800048828125,671.4199829101562,268770000
1993-05-05,683.260009765625,683.8099975585938,676.6199951171875,678.780029296875,289190000
1993-05-06,680.0399780273438,684.3800048828125,679.030029296875,683.760009765625,260220000
1993-05-07,681.4400024414062,682.4400024414062,679.4199829101562,680.3200073242188,226110000
1993-05-10,682.8200073242188,684.2000122070312,682.219970703125,682.47998046875,206450000
1993-05-11,683.0599975585938,683.3200073242188,680.2100219726562,681.030029296875,223270000
1993-05-12,681.6900024414062,683.0,680.6199951171875,681.7999877929688,246370000
1993-05-13,675.6400146484375,680.8599853515625,674.22998046875,677.9099731445312,262530000
1993-05-14,676.3699951171875,676.3800048828125,673.72998046875,674.8099975585938,229170000
1993-05-17,677.9600219726562,678.6900024414062,675.72998046875,678.4600219726562,209900000
1993-05-18,680.780029296875,680.9500122070312,678.010009765625,680.2999877929688,277710000
1993-05-19,690.4299926757812,690.4600219726562,678.8900146484375,681.760009765625,318310000
1993-05-20,697.4299926757812,697.9000244140625,691.6300048828125,693.8800048828125,343230000
1993-05-21,694.2899780273438,696.8699951171875,692.47998046875,695.9600219726562,278180000
1993-05-24,694.6900024414062,696.3200073242188,691.280029296875,692.5499877929688,205220000
1993-05-25,695.0399780273438,695.0800170898438,692.719970703125,692.9299926757812,252570000
1993-05-26,704.0900268554688,704.0900268554688,694.7899780273438,695.739990234375,293390000
1993-05-27,704.5900268554688,707.0499877929688,703.5700073242188,706.3699951171875,277790000
1993-05-28,700.530029296875,704.010009765625,695.1099853515625,701.1699829101562,235750000
1993-06-01,704.280029296875,706.239990234375,700.0700073242188,700.9600219726562,236780000
1993-06-02,705.8599853515625,706.52001953125,702.9500122070312,705.1599731445312,274320000
1993-06-03,706.219970703125,706.6300048828125,702.6799926757812,704.8200073242188,260080000
1993-06-04,702.010009765625,704.5700073242188,701.0499877929688,703.3200073242188,251880000
1993-06-07,694.6099853515625,703.6900024414062,694.4500122070312,701.9099731445312,247860000
1993-06-08,687.739990234375,693.1400146484375,686.1500244140625,691.4600219726562,262310000
1993-06-09,689.239990234375,691.3900146484375,686.3499755859375,687.0,263050000
1993-06-10,688.0499877929688,689.510009765625,685.6900024414062,689.0999755859375,242280000
1993-06-11,693.1900024414062,693.6300048828125,690.25,693.6300048828125,235210000
1993-06-14,696.4099731445312,697.4600219726562,694.1500244140625,694.7100219726562,208430000
1993-06-15,697.3400268554688,699.52001953125,696.1300048828125,698.9600219726562,236790000
1993-06-16,696.25,698.27001953125,693.1799926757812,697.9500122070312,239900000
1993-06-17,695.9400024414062,697.1699829101562,694.4000244140625,696.3800048828125,245440000
1993-06-18,689.5900268554688,697.469970703125,689.5900268554688,696.1300048828125,249920000
1993-06-21,688.739990234375,690.760009765625,687.0599975585938,688.5700073242188,208470000
1993-06-22,686.77001953125,689.9000244140625,685.97998046875,688.6599731445312,258170000
1993-06-23,684.7899780273438,687.4600219726562,683.969970703125,686.6799926757812,259950000
1993-06-24,688.719970703125,689.1300048828125,682.8900146484375,683.2999877929688,227150000
1993-06-25,694.8099975585938,695.6900024414062,689.6599731445312,689.9500122070312,219360000
1993-06-28,702.8400268554688,702.8400268554688,696.2100219726562,697.719970703125,227010000
1993-06-29,701.0700073242188,704.4299926757812,699.8699951171875,703.5700073242188,251050000
1993-06-30,703.9500122070312,705.4199829101562,702.1300048828125,703.6599731445312,265900000
1993-07-01,703.5900268554688,704.4199829101562,700.760009765625,702.010009765625,225790000
1993-07-02,704.489990234375,704.6599731445312,701.6900024414062,702.3900146484375,182540000
1993-07-06,702.219970703125,705.9199829101562,700.8800048828125,705.5,199370000
1993-07-07,698.7899780273438,700.1900024414062,697.3699951171875,697.6099853515625,236010000
1993-07-08,702.7100219726562,702.75,698.3099975585938,698.9299926757812,254670000
1993-07-09,705.8099975585938,705.9600219726562,701.5,701.7000122070312,213730000
1993-07-12,707.6699829101562,707.9299926757812,704.9600219726562,706.8400268554688,202520000
1993-07-13,708.469970703125,709.0800170898438,707.1300048828125,707.6900024414062,256530000
1993-07-14,712.489990234375,713.9600219726562,707.8699951171875,708.77001953125,290560000
1993-07-15,708.6900024414062,712.1799926757812,708.0900268554688,710.3400268554688,300220000
1993-07-16,699.72998046875,707.9400024414062,698.8499755859375,705.4299926757812,282880000
1993-07-19,695.8300170898438,699.6400146484375,694.530029296875,699.3900146484375,239620000
1993-07-20,701.9000244140625,701.9600219726562,695.6599731445312,697.8599853515625,261650000
1993-07-21,700.0800170898438,701.4500122070312,698.6099853515625,700.0599975585938,255930000
1993-07-22,695.52001953125,701.3900146484375,694.739990234375,700.8300170898438,256820000
1993-07-23,700.239990234375,700.6400146484375,696.5399780273438,697.5900268554688,237580000
1993-07-26,704.5399780273438,705.4099731445312,700.530029296875,702.25,226150000
1993-07-27,701.0,704.989990234375,699.8200073242188,703.8599853515625,271490000
1993-07-28,705.5900268554688,705.6900024414062,701.5999755859375,701.77001953125,265340000
1993-07-29,707.239990234375,708.6500244140625,706.2899780273438,706.719970703125,275200000
1993-07-30,704.7000122070312,706.5399780273438,702.3699951171875,703.3300170898438,256700000
1993-08-02,707.6599731445312,708.1199951171875,705.0599975585938,706.3800048828125,224350000
1993-08-03,709.010009765625,709.8599853515625,707.8699951171875,709.27001953125,247520000
1993-08-04,713.7899780273438,713.969970703125,708.4400024414062,708.9600219726562,253380000
1993-08-05,715.5,715.8300170898438,713.8099975585938,715.2999877929688,269820000
1993-08-06,718.0800170898438,718.3599853515625,715.9099731445312,716.6099853515625,251110000
1993-08-09,718.489990234375,720.9500122070312,717.4099731445312,717.5399780273438,236180000
1993-08-10,717.0800170898438,718.9000244140625,716.1400146484375,718.739990234375,260860000
1993-08-11,718.77001953125,718.8099975585938,717.6500244140625,718.4199829101562,291800000
1993-08-12,717.1199951171875,721.510009765625,715.0800170898438,721.469970703125,271290000
1993-08-13,718.260009765625,718.280029296875,716.5499877929688,717.6799926757812,233590000
1993-08-16,726.8900146484375,727.0,720.0,721.1799926757812,245600000
1993-08-17,731.010009765625,731.02001953125,727.0999755859375,727.3099975585938,273530000
1993-08-18,734.8300170898438,737.2899780273438,732.97998046875,736.3499755859375,233180000
1993-08-19,730.47998046875,734.3699951171875,730.010009765625,732.6599731445312,289170000
1993-08-20,730.9600219726562,731.3499755859375,729.0399780273438,729.9199829101562,260380000
1993-08-23,730.8599853515625,731.239990234375,729.3599853515625,729.9400024414062,226930000
1993-08-24,735.1400146484375,735.489990234375,730.6599731445312,731.9400024414062,283380000
1993-08-25,733.6599731445312,737.4500122070312,732.4099731445312,735.760009765625,327230000
1993-08-26,731.3900146484375,732.969970703125,727.6099853515625,730.4600219726562,290450000
1993-08-27,734.0700073242188,734.0900268554688,730.8800048828125,731.5399780273438,247340000
1993-08-30,737.3800048828125,738.4199829101562,734.6900024414062,735.5900268554688,225070000
1993-08-31,742.8400268554688,742.9099731445312,738.4199829101562,739.5,269900000
1993-09-01,746.1500244140625,746.4099731445312,742.2100219726562,743.6500244140625,281360000
1993-09-02,748.6500244140625,749.4000244140625,747.1900024414062,748.239990234375,294780000
1993-09-03,749.7100219726562,749.719970703125,746.6900024414062,747.8599853515625,218700000
1993-09-07,739.3499755859375,749.5399780273438,738.4199829101562,749.1799926757812,244220000
1993-09-08,730.72998046875,737.5399780273438,724.47998046875,734.6199951171875,307520000
1993-09-09,737.7100219726562,737.8900146484375,731.6300048828125,732.1900024414062,265500000
1993-09-10,744.3099975585938,744.6300048828125,739.22998046875,740.3900146484375,254200000
1993-09-13,740.3200073242188,745.4199829101562,740.0800170898438,744.2100219726562,230330000
1993-09-14,732.6400146484375,737.4099731445312,729.6799926757812,734.27001953125,266750000
1993-09-15,739.5499877929688,739.6199951171875,730.47998046875,731.22998046875,285460000
1993-09-16,739.7999877929688,740.6500244140625,738.0700073242188,739.3499755859375,220150000
1993-09-17,740.1099853515625,741.5999755859375,736.8300170898438,739.1500244140625,263170000
1993-09-20,740.2100219726562,744.4099731445312,739.8800048828125,742.2899780273438,228850000
1993-09-21,733.5599975585938,741.5499877929688,730.1500244140625,740.3200073242188,284810000
1993-09-22,745.5399780273438,745.5399780273438,735.719970703125,737.8900146484375,289360000
1993-09-23,752.260009765625,752.4000244140625,746.5499877929688,748.4400024414062,334040000
1993-09-24,754.6500244140625,754.6699829101562,751.780029296875,752.5599975585938,309990000
1993-09-27,759.9500122070312,760.0,756.4500122070312,757.9500122070312,266560000
1993-09-28,763.6599731445312,763.6799926757812,759.2100219726562,760.0,283400000
1993-09-29,763.1699829101562,766.5700073242188,762.219970703125,765.5800170898438,341320000
1993-09-30,762.780029296875,763.02001953125,759.9000244140625,760.27001953125,306210000
1993-10-01,763.22998046875,763.530029296875,761.1500244140625,761.6199951171875,290020000
1993-10-04,764.8400268554688,765.5,762.8800048828125,763.5499877929688,237500000
1993-10-05,762.27001953125,767.4500122070312,759.6699829101562,766.4199829101562,306430000
1993-10-06,764.77001953125,767.3599853515625,763.1099853515625,764.3800048828125,297940000
1993-10-07,762.489990234375,765.5399780273438,761.27001953125,764.9000244140625,294190000
1993-10-08,764.27001953125,765.0700073242188,758.9000244140625,763.530029296875,281400000
1993-10-11,767.6500244140625,767.8400268554688,764.469970703125,766.4400024414062,251120000
1993-10-12,772.4600219726562,772.8200073242188,770.22998046875,772.1799926757812,316310000
1993-10-13,778.969970703125,779.010009765625,774.2000122070312,775.239990234375,415360000
1993-10-14,785.4099731445312,785.9500122070312,780.280029296875,782.27001953125,382750000
1993-10-15,787.4199829101562,791.2000122070312,785.5499877929688,788.1300048828125,368800000
1993-10-18,782.9099731445312,789.219970703125,782.5999755859375,788.1099853515625,343720000
1993-10-19,768.7100219726562,782.3300170898438,767.77001953125,781.1699829101562,378720000
1993-10-20,768.25,772.0900268554688,766.9600219726562,770.97998046875,336910000
1993-10-21,771.280029296875,771.3300170898438,765.75,768.8800048828125,338570000
1993-10-22,772.6799926757812,776.8200073242188,771.260009765625,774.1900024414062,361740000
1993-10-25,769.75,774.3599853515625,767.7899780273438,774.1199951171875,284460000
1993-10-26,765.4600219726562,770.47998046875,763.0599975585938,768.3699951171875,295900000
1993-10-27,771.8800048828125,772.0800170898438,765.9299926757812,767.3499755859375,302150000
1993-10-28,773.489990234375,776.7899780273438,770.8699951171875,772.5,312140000
1993-10-29,779.260009765625,779.5800170898438,773.75,774.780029296875,304660000
1993-11-01,783.77001953125,784.030029296875,779.2999877929688,780.3699951171875,273130000
1993-11-02,785.6599731445312,785.6599731445312,779.7999877929688,783.780029296875,324660000
1993-11-03,772.9500122070312,786.0999755859375,771.6500244140625,783.9500122070312,348810000
1993-11-04,757.260009765625,772.5599975585938,756.5900268554688,770.010009765625,327880000
1993-11-05,762.989990234375,762.989990234375,748.5900268554688,757.260009765625,333680000
1993-11-08,766.2100219726562,768.030029296875,761.3400268554688,763.9500122070312,253640000
1993-11-09,769.8400268554688,774.4199829101562,769.469970703125,773.0499877929688,316770000
1993-11-10,776.5,776.77001953125,770.010009765625,770.75,303850000
1993-11-11,778.97998046875,780.8599853515625,777.4500122070312,779.260009765625,318740000
1993-11-12,779.3200073242188,780.7100219726562,777.9600219726562,779.719970703125,307750000
1993-11-15,772.4500122070312,780.02001953125,772.1500244140625,778.760009765625,271140000
1993-11-16,771.6900024414062,772.77001953125,767.1599731445312,771.7899780273438,312690000
1993-11-17,762.3599853515625,773.280029296875,761.280029296875,769.97998046875,359650000
1993-11-18,754.3400268554688,763.3099975585938,753.5800170898438,759.8400268554688,372060000
1993-11-19,751.5599975585938,755.3200073242188,750.219970703125,752.1799926757812,391110000
1993-11-22,738.1300048828125,749.3800048828125,737.6699829101562,746.27001953125,302140000
1993-11-23,746.8200073242188,746.8699951171875,740.1799926757812,742.9500122070312,279550000
1993-11-24,753.1799926757812,753.1900024414062,748.0900268554688,750.9400024414062,240370000
1993-11-26,754.8699951171875,755.02001953125,753.5999755859375,753.77001953125,80290000
1993-11-29,751.5399780273438,756.4000244140625,751.3900146484375,756.4000244140625,243130000
1993-11-30,754.3900146484375,755.1099853515625,748.6799926757812,751.010009765625,285840000
1993-12-01,763.8099975585938,764.239990234375,757.4000244140625,759.9000244140625,323880000
1993-12-02,766.72998046875,766.72998046875,762.27001953125,765.4099731445312,299130000
1993-12-03,772.219970703125,772.239990234375,768.5700073242188,768.72998046875,327870000
1993-12-06,771.0900268554688,771.4400024414062,765.6099853515625,767.510009765625,292660000
1993-12-07,769.3499755859375,771.9299926757812,767.77001953125,770.8800048828125,298840000
1993-12-08,767.8900146484375,768.1300048828125,765.989990234375,766.1599731445312,293440000
1993-12-09,761.489990234375,766.4000244140625,760.510009765625,764.4199829101562,302790000
1993-12-10,760.739990234375,761.8400268554688,758.0999755859375,760.3599853515625,308250000
1993-12-13,759.719970703125,760.9500122070312,757.3099975585938,759.780029296875,270010000
1993-12-14,751.469970703125,760.1799926757812,750.9600219726562,758.8599853515625,304880000
1993-12-15,752.969970703125,753.1199951171875,750.2999877929688,751.260009765625,287600000
1993-12-16,755.530029296875,756.3400268554688,753.2000122070312,754.8200073242188,286970000
1993-12-17,759.22998046875,760.1199951171875,757.1699829101562,758.7100219726562,310630000
1993-12-20,760.1500244140625,760.5800170898438,758.5999755859375,759.6500244140625,266180000
1993-12-21,755.6300048828125,774.0399780273438,754.6300048828125,758.280029296875,291200000
1993-12-22,756.0700073242188,756.7000122070312,752.3400268554688,752.4500122070312,301660000
1993-12-23,758.7000122070312,759.1799926757812,756.8800048828125,757.6199951171875,246050000
1993-12-27,761.0599975585938,761.0900268554688,758.1500244140625,758.75,182550000
1993-12-28,764.5599975585938,764.5700073242188,760.25,761.0,247610000
1993-12-29,768.47998046875,768.47998046875,763.5999755859375,764.0999755859375,266390000
1993-12-30,771.0800170898438,771.280029296875,767.7000122070312,768.6400146484375,262690000
1993-12-31,776.7999877929688,776.8699951171875,770.2899780273438,771.4199829101562,253850000
1994-01-03,770.760009765625,777.2899780273438,768.4099731445312,774.1099853515625,253020000
1994-01-04,774.280029296875,774.780029296875,771.02001953125,771.4299926757812,298600000
1994-01-05,778.0499877929688,778.2100219726562,773.6900024414062,775.22998046875,349880000
1994-01-06,780.4099731445312,781.2100219726562,778.25,780.3599853515625,349210000
1994-01-07,782.9400024414062,783.3900146484375,778.2000122070312,779.2899780273438,330060000
1994-01-10,786.6900024414062,787.489990234375,782.9199829101562,783.0499877929688,313350000
